512 512
4 218 3
4 220 1
4 221 -6
4 222 9
4 223 -7
4 224 10
4 225 8
4 226 6
4 227 -5
4 228 8
4 229 7
4 230 -9
4 231 6
4 232 9
4 233 3
4 234 -10
4 236 4
4 237 -8
4 238 -8
4 240 3
4 241 -6
4 242 2
4 243 10
4 244 6
4 245 -7
4 246 -6
4 248 2
4 249 -5
4 250 -10
4 251 -7
4 252 10
4 253 -9
4 254 8
4 255 -2
4 256 4
4 258 -7
4 259 6
4 260 -1
4 261 -6
4 262 -2
4 263 7
4 264 -9
4 265 9
4 266 3
4 267 -2
4 268 3
4 269 6
4 270 7
4 271 4
4 272 -6
4 274 -7
4 275 6
4 276 -4
4 277 -5
4 278 -10
4 279 9
4 280 -10
4 281 -6
4 282 -5
4 283 6
4 284 10
4 285 2
4 286 -3
4 287 -5
4 288 5
4 289 -3
4 290 9
4 291 -8
4 292 -7
4 293 -3
4 294 4
4 295 -10
4 296 10
4 297 -3
4 298 5
4 299 -4
4 300 5
4 301 -3
4 302 -8
4 303 -7
4 305 -3
4 306 2
4 307 -10
4 308 9
4 309 -9
4 310 -3
4 311 -3
4 312 -2
4 313 -3
4 314 7
4 315 4
4 316 5
4 317 3
4 318 -2
4 320 -7
4 321 3
4 322 -9
4 323 -10
4 324 3
4 326 7
4 327 -6
4 328 -4
4 329 -10
4 330 -1
4 331 -7
4 332 -7
4 333 -9
4 335 -5
4 336 9
4 337 10
4 338 1
4 339 10
4 340 7
4 341 10
4 342 5
4 343 8
4 344 3
4 346 8
4 347 3
4 348 9
4 349 -3
4 350 -2
4 351 -3
4 352 -8
4 353 -1
4 354 7
4 355 -6
4 356 10
4 357 -3
4 358 1
4 359 5
4 360 -6
4 361 -9
4 362 -10
4 363 -1
4 364 1
4 365 5
4 366 -6
4 367 -3
4 368 9
4 369 6
4 370 -8
4 371 2
4 372 -7
4 373 6
4 374 7
4 375 -7
4 376 3
4 377 2
4 378 5
4 380 9
4 381 6
4 382 -8
4 383 6
4 384 1
4 385 5
4 386 -2
4 387 -10
4 388 8
4 389 -10
4 390 8
4 391 10
4 392 -5
4 393 4
4 394 -6
4 395 -8
4 396 -5
4 397 -4
4 398 -8
4 399 -1
4 400 9
4 401 -4
4 402 1
4 403 4
4 404 5
4 405 -1
4 407 -10
4 409 10
4 410 -5
4 411 -10
4 412 -8
4 413 1
4 414 -9
4 415 4
4 416 3
4 417 6
4 418 3
4 419 3
4 420 -10
4 421 -9
4 422 1
4 423 9
4 424 1
4 425 4
4 426 -2
4 427 8
4 428 6
4 429 3
4 430 -9
4 431 -4
4 432 9
4 433 -6
4 434 7
4 435 9
4 436 -6
4 437 -2
4 438 3
4 439 -6
4 440 5
4 441 -3
4 443 1
4 444 10
4 445 7
4 446 -4
4 447 7
4 448 3
4 449 9
4 450 9
4 451 -7
4 452 -8
4 453 -2
4 454 3
4 455 -7
4 456 -3
4 457 -9
4 458 1
4 459 8
4 460 3
4 461 -6
4 462 -10
4 463 -1
4 464 -5
4 465 8
4 466 6
4 467 2
4 468 -4
4 469 -7
4 470 -3
4 471 -2
4 472 9
4 473 -6
4 474 6
4 475 9
4 476 -7
4 477 -4
4 478 -4
4 479 10
4 480 9
4 481 -4
4 482 3
4 483 2
4 484 -7
4 485 -9
4 486 10
4 487 -10
4 488 -4
4 489 -3
4 490 -1
4 491 -2
4 492 5
4 493 -1
4 494 8
4 495 9
4 496 6
4 497 2
4 498 6
4 499 -4
4 500 7
4 501 -9
4 502 1
4 503 8
4 504 -8
4 505 9
4 506 -8
4 507 1
4 508 -2
4 509 -8
4 510 -4
4 511 -1
5 0 3
5 1 -9
5 2 9
5 3 -6
5 4 10
5 5 7
5 6 -4
5 7 1
5 8 -5
5 9 4
5 10 6
5 12 -8
5 13 -10
5 15 3
5 16 1
5 17 3
5 18 -10
5 19 6
5 20 -10
5 21 6
5 22 5
5 23 -3
5 24 -6
5 25 -7
5 26 -1
5 27 -5
5 28 -8
5 29 9
5 30 5
5 31 8
5 32 4
5 33 2
5 34 8
5 35 -1
5 36 -6
5 38 2
5 39 -8
5 40 7
5 41 -8
5 42 6
5 43 9
5 44 -1
5 45 1
5 46 6
5 47 8
5 48 9
5 49 -7
5 50 6
5 51 -1
5 52 -2
5 53 -5
5 54 7
5 55 6
5 56 -3
5 57 -5
5 58 10
5 59 -8
5 60 -8
5 61 -9
5 62 9
5 63 3
5 64 -1
5 65 8
5 66 -2
5 67 -4
5 68 1
5 69 -4
5 70 10
5 71 -5
5 72 8
5 73 -10
5 74 10
5 75 3
5 76 10
5 77 -2
5 78 9
5 79 3
5 80 2
5 81 -4
5 82 6
5 83 10
5 84 -1
5 85 -1
5 86 -10
5 87 -2
5 88 9
5 89 -9
5 90 2
5 91 2
5 92 9
5 93 -7
5 94 5
5 95 -3
5 96 -1
5 97 -4
5 98 3
5 99 -9
5 100 2
5 101 6
5 102 -7
5 103 2
5 104 -2
5 105 9
5 106 7
5 107 -3
5 108 3
5 109 -7
5 110 -3
5 111 -7
5 112 9
5 113 8
5 114 -2
5 115 10
5 116 -4
5 117 -10
5 118 10
5 119 2
5 120 -8
5 121 -6
5 122 2
5 123 -2
5 124 -4
5 126 -4
5 127 -10
5 128 5
5 129 -10
5 130 -9
5 131 2
5 132 -5
5 133 -8
5 134 -9
5 135 -2
5 136 -1
5 137 -6
5 138 7
5 139 -7
5 140 9
5 141 6
5 142 1
5 143 -3
5 144 10
5 145 -6
5 146 -10
5 147 10
5 148 7
5 149 6
5 150 4
5 151 -5
5 152 -9
5 153 -3
5 154 -10
5 156 -9
5 157 2
5 158 -10
5 159 6
5 160 -4
5 161 5
5 162 10
5 163 -4
5 164 -9
5 165 -10
5 166 -1
5 167 -9
5 168 -1
5 169 -6
5 170 -7
5 171 -8
5 172 -5
5 173 7
5 174 4
5 175 4
5 176 10
5 177 -3
5 178 -5
5 179 -7
5 180 1
5 181 9
5 182 -2
5 183 9
5 184 -9
5 185 -4
5 186 -9
5 187 -8
5 188 6
5 189 -10
5 190 -1
5 191 -2
5 192 9
5 193 -9
5 194 2
5 195 -5
5 197 10
5 198 -7
5 199 -9
5 200 -10
5 201 7
5 202 -7
5 203 2
5 204 -1
5 205 2
5 206 2
5 207 -7
5 208 -1
5 209 -10
5 210 2
5 211 -5
5 212 6
5 213 -4
5 214 -3
5 215 7
5 216 4
5 217 -3
5 218 -5
5 219 -4
5 220 3
5 221 4
5 222 8
5 223 6
5 224 4
5 225 -10
5 226 1
5 227 -6
5 228 1
5 229 7
5 230 -2
5 231 -8
5 232 8
5 233 -7
5 234 10
5 235 5
5 236 9
5 237 5
5 238 -1
5 239 -9
5 240 -7
5 241 -6
5 242 -1
5 243 -2
5 244 9
5 245 10
5 246 4
5 247 -7
5 248 4
5 249 -8
5 250 -9
5 251 -4
5 252 2
5 253 -1
5 254 7
5 255 -3
5 256 3
5 257 10
5 258 9
5 259 -3
5 260 9
5 261 -4
5 262 -2
5 263 -3
5 264 -2
5 265 8
5 267 -8
5 268 -4
5 269 -8
5 270 2
5 271 4
5 272 -8
5 273 2
5 274 -10
5 275 4
5 276 -8
5 277 8
5 278 9
5 279 1
5 280 8
5 281 4
5 282 -5
5 283 -2
5 284 9
5 285 8
5 286 2
5 287 1
5 288 7
5 289 -10
5 290 -2
5 291 -6
5 292 -3
5 293 4
5 294 -5
5 295 7
5 296 -1
5 297 9
5 298 -4
5 299 9
5 300 1
5 301 7
5 302 7
5 303 -2
5 304 10
5 305 -7
5 306 -3
5 307 -10
5 308 1
5 309 -6
5 310 10
5 311 1
5 312 -6
5 313 -7
5 314 10
5 315 -3
5 316 10
5 317 3
5 318 -6
5 319 -3
5 320 -5
5 321 -3
5 322 -4
5 323 3
5 324 -9
5 325 7
5 326 -3
5 327 -4
5 329 8
5 330 -7
5 331 -8
5 332 10
5 333 6
5 334 -6
5 335 9
5 336 7
5 337 8
5 338 2
5 339 -8
5 340 -2
5 341 3
5 342 -6
5 343 7
5 344 -8
5 345 3
5 346 9
5 347 9
5 348 -3
5 349 9
5 350 5
5 351 10
5 352 6
5 353 2
5 354 -6
5 355 10
5 356 2
5 357 -10
5 358 -7
5 359 -4
5 360 9
5 361 -1
5 362 2
5 363 8
5 364 6
5 365 3
5 366 -10
5 367 5
5 368 -4
5 369 4
5 370 -3
5 371 -1
5 372 -10
5 373 -10
5 374 5
5 376 -6
5 377 8
5 379 9
5 380 4
5 381 -7
5 382 1
5 383 4
5 384 3
5 385 10
5 386 -9
5 387 2
5 388 -4
5 389 -10
5 391 3
5 392 -4
5 393 7
5 394 3
5 395 -9
5 396 10
5 397 1
5 398 -3
5 399 -10
5 400 -1
5 401 5
5 402 -4
5 404 1
5 405 8
5 406 10
5 407 10
5 408 -10
5 409 -10
5 410 -3
5 411 10
5 412 1
5 413 -10
5 414 6
5 415 -2
5 416 -1
5 417 2
5 418 8
5 419 -8
5 420 -10
5 421 -2
5 422 6
5 423 1
5 424 7
5 425 -5
5 426 9
5 427 -3
5 428 1
5 429 7
5 430 -8
5 431 2
5 432 9
5 433 9
5 434 -4
5 435 -1
5 436 -2
5 437 -4
5 438 4
5 440 -8
5 441 10
5 442 1
5 443 10
5 444 4
5 445 8
5 446 -3
5 447 6
5 448 -7
5 449 9
5 450 -4
5 451 1
5 452 5
5 453 -2
5 454 -6
5 455 -5
5 456 -2
5 457 8
5 458 10
5 459 -10
5 460 -1
5 461 -9
5 462 3
5 463 8
5 464 1
5 465 -3
5 466 9
5 467 1
5 468 10
5 469 -7
5 470 3
5 471 10
5 472 -5
5 473 -3
5 474 -10
5 475 1
5 476 -7
5 477 4
5 478 5
5 479 2
5 480 -8
5 481 -9
5 482 -4
5 483 5
5 484 -6
5 485 -2
5 486 1
5 487 5
5 488 -5
5 489 1
5 490 -10
5 491 -8
5 492 1
5 493 -5
5 494 -6
5 495 8
5 496 -10
5 497 -5
5 498 -10
5 499 -3
5 500 10
5 501 5
5 502 10
5 503 -7
5 504 2
5 505 -7
5 506 8
5 507 -9
5 508 4
5 509 3
5 510 -9
5 511 -1
6 0 10
6 1 9
6 2 3
6 3 4
6 4 10
6 5 8
6 6 -9
6 7 -6
6 8 2
6 9 -6
6 10 -8
6 11 10
6 12 -3
6 13 -6
6 14 -3
6 15 2
6 16 3
6 17 7
6 18 10
6 19 2
6 20 -3
6 21 -8
6 22 -4
6 23 -2
6 24 3
6 25 3
6 26 -7
6 27 -7
6 28 -2
6 29 -8
6 30 1
6 31 -2
6 32 -5
6 33 4
6 34 -1
6 35 -5
6 36 4
6 37 3
6 38 4
6 39 -10
6 40 -9
6 41 -9
6 42 -5
6 44 4
6 45 -6
6 46 1
6 47 -9
6 48 -1
6 49 -1
6 50 -4
6 51 9
6 52 -2
6 53 10
6 54 -5
6 55 2
6 56 2
6 57 -4
6 58 10
6 59 8
6 60 2
6 61 4
6 62 -5
6 63 2
6 64 -7
6 65 9
6 66 1
6 67 5
6 68 -7
6 69 1
6 72 2
6 73 -10
6 74 3
6 75 -3
6 76 -4
6 77 8
6 78 -1
6 79 -6
6 80 -6
6 81 -9
6 83 -4
6 84 -7
6 85 4
6 86 4
6 87 -6
6 88 10
6 89 -10
6 90 -5
6 91 6
6 92 -1
6 93 1
6 94 -10
6 95 9
6 96 6
6 97 -3
6 98 -3
6 99 -8
6 100 -3
6 101 -2
6 102 -9
6 103 -10
6 104 -5
6 105 1
6 106 9
6 107 -2
6 108 -5
6 109 3
6 110 1
6 111 3
6 112 6
6 113 -10
6 114 -3
6 115 8
6 116 3
6 117 -7
6 119 -7
6 120 -5
6 121 7
6 122 4
6 123 1
6 124 4
6 125 -3
6 127 -7
6 128 -8
6 129 -1
6 130 -5
6 131 1
6 132 8
6 133 -9
6 134 6
6 135 3
6 136 10
6 138 9
6 139 -8
6 140 2
6 141 -8
6 142 2
6 143 5
6 144 -7
6 145 3
6 147 -9
6 148 6
6 149 -5
6 150 -5
6 151 4
6 152 -5
6 153 -10
6 154 -4
6 155 -4
6 156 -2
6 157 8
6 158 -1
6 159 -2
6 160 -10
6 161 -2
6 162 1
6 163 -1
6 164 8
6 165 4
6 166 -9
6 167 7
6 168 8
6 169 1
6 171 -9
6 172 -2
6 173 -6
6 174 -4
6 175 -9
6 176 -9
6 177 -1
6 178 6
6 179 5
6 180 -10
6 181 6
6 182 -4
6 183 6
6 184 8
6 185 -3
6 187 3
6 188 10
6 189 -2
6 190 -7
6 191 -1
6 192 4
6 193 -10
6 194 8
6 195 -5
6 196 3
6 197 7
6 198 -5
6 199 -2
6 200 -3
6 201 9
6 202 -9
6 203 -9
6 204 -7
6 205 -1
6 206 -5
6 207 9
6 208 -4
6 209 -6
6 210 6
6 211 -1
6 212 9
6 213 -5
6 214 -7
6 215 -4
6 216 4
6 217 4
6 218 -3
6 219 -7
6 220 10
6 221 -2
6 223 9
6 224 9
6 225 2
6 226 -3
6 227 -10
6 228 1
6 229 1
6 230 -6
6 231 -6
6 232 1
6 233 5
6 234 -2
6 235 8
6 236 8
6 237 -5
6 239 -5
6 240 -4
6 241 10
6 242 1
6 243 1
6 244 -9
6 245 -1
6 246 -2
6 247 1
6 248 5
6 249 -9
6 250 8
6 251 7
6 252 5
6 253 6
6 254 -9
6 256 7
6 257 9
6 258 7
6 259 7
6 260 9
6 261 -7
6 262 6
6 264 -4
6 265 -8
6 266 6
6 267 -5
6 268 7
6 269 9
6 270 8
6 271 -3
6 272 3
6 273 1
6 275 -5
6 276 8
6 277 4
6 278 -4
6 279 -2
6 280 -4
6 281 1
6 282 1
6 283 -3
6 284 -3
6 285 -5
6 286 -1
6 288 6
6 289 -6
6 290 -7
6 291 5
6 292 1
6 293 7
6 294 -2
6 295 7
6 297 6
6 298 -9
6 299 -1
6 300 4
6 301 4
6 302 2
6 303 10
6 304 10
6 305 -5
6 306 -4
6 307 2
6 308 4
6 309 2
6 310 -7
6 311 8
6 312 6
6 313 3
6 314 8
6 315 -4
6 316 -2
6 317 -4
6 318 -10
6 319 7
6 320 -2
6 321 3
6 322 8
6 323 -4
6 324 -3
6 325 -1
6 326 8
6 327 1
6 328 -5
6 329 4
6 330 6
6 331 5
6 332 8
6 334 9
6 335 5
6 336 9
6 337 -2
6 338 -8
6 339 -7
6 340 6
6 341 -1
6 342 -10
6 343 -7
6 344 -8
6 345 10
6 347 6
6 348 -5
6 349 7
6 350 2
6 351 -10
6 352 -6
6 353 -4
6 354 2
6 355 9
6 356 6
6 357 -3
6 358 -9
6 359 -8
6 360 9
6 361 -5
6 362 -2
6 363 1
6 364 -10
6 365 -10
6 366 -4
6 367 -2
6 368 8
6 369 7
6 370 -5
6 371 -6
6 372 10
6 373 -4
6 374 -3
6 375 -2
6 376 3
6 377 3
6 378 9
6 379 4
6 381 10
6 382 -5
6 383 -8
6 384 -2
6 385 1
6 386 -9
6 387 -8
6 388 5
6 390 3
6 391 3
6 392 -1
6 393 -10
6 394 -3
6 395 4
6 396 -8
6 397 3
6 398 3
6 399 3
6 400 8
6 401 -8
6 402 9
6 403 -5
6 404 -2
6 405 -8
6 406 -5
6 407 1
6 408 10
6 409 7
6 410 10
6 411 4
6 412 -10
6 413 -8
6 415 5
6 416 6
6 417 -9
6 418 8
6 419 6
6 420 -8
6 421 -1
6 422 1
6 423 4
6 424 -3
6 426 1
6 427 3
6 428 -9
6 429 7
6 430 3
6 431 1
6 432 8
6 433 5
6 434 -5
6 435 -3
6 436 3
6 437 -6
6 438 -3
6 439 -9
6 440 -9
6 441 6
6 442 7
6 443 4
6 444 -7
6 445 -4
6 446 -9
6 447 6
6 448 1
6 449 9
6 450 1
6 451 4
6 452 1
6 453 4
6 454 1
6 456 -5
6 457 -5
6 458 -4
6 459 1
6 460 5
6 461 -5
6 462 7
6 463 -1
6 465 -3
6 466 -10
6 467 -9
6 468 -9
6 469 -7
6 470 5
6 471 -7
6 472 -5
6 473 -10
6 474 10
6 475 7
6 476 9
6 477 -1
6 478 10
6 479 4
6 480 7
6 481 10
6 482 -7
6 483 -10
6 484 -4
6 485 4
6 486 -7
6 487 -8
6 488 -9
6 489 -3
6 490 -8
6 491 -2
6 492 -8
6 493 -7
6 494 -3
6 495 -6
6 496 -6
6 497 -5
6 498 -1
6 499 -10
6 500 -1
6 501 -3
6 502 7
6 503 9
6 504 4
6 505 -7
6 506 2
6 507 6
6 508 4
6 509 -8
6 510 6
6 511 7
7 0 -9
7 1 7
7 2 3
7 3 -4
7 4 3
7 5 2
7 6 8
7 7 6
7 8 -5
7 9 -3
7 10 -1
7 11 -2
7 12 3
7 13 -5
7 14 -10
7 15 4
7 16 3
7 17 -5
7 18 -6
7 19 -4
7 20 -4
7 22 3
7 23 7
7 24 -9
7 25 10
7 26 10
7 27 -7
7 28 7
7 29 -3
7 30 6
7 31 8
7 32 -10
7 33 5
7 34 4
7 35 -5
7 36 9
7 37 6
7 38 -9
7 39 9
7 40 1
7 41 3
7 42 -8
7 43 -8
7 44 1
7 45 9
7 46 -10
7 47 9
7 48 -7
7 49 -6
7 50 7
7 51 -2
7 52 10
7 53 7
7 54 -10
7 55 8
7 56 -9
7 57 7
7 58 1
7 59 -10
7 60 10
7 61 2
7 62 10
7 63 8
7 64 4
7 66 2
7 67 -5
7 68 5
7 69 4
7 70 10
7 71 -7
7 72 5
7 73 -8
7 74 -9
7 75 -2
7 76 -5
7 77 -8
7 78 6
7 79 -4
7 82 2
7 83 10
7 84 -4
7 85 5
7 86 10
7 87 10
7 88 5
7 89 -6
7 90 7
7 91 7
7 92 1
7 93 -5
7 94 -10
7 95 6
7 96 -8
7 97 6
7 98 6
7 99 -7
7 100 3
7 101 -9
7 102 -3
7 103 5
7 104 -6
7 105 5
7 106 4
7 107 -1
7 108 -9
7 109 -3
7 110 9
7 111 8
7 112 -8
7 113 -1
7 114 -8
7 115 4
7 116 -2
7 117 9
7 118 9
7 119 -7
7 120 6
7 121 -6
7 122 -7
7 123 6
7 124 4
7 126 -9
7 128 10
7 129 -3
7 130 -7
7 131 6
7 132 1
7 133 10
7 134 -4
7 135 -9
7 136 -3
7 137 1
7 138 6
7 139 8
7 140 -5
7 142 -5
7 143 8
7 144 -8
7 145 -8
7 146 8
7 147 -9
7 148 6
7 149 6
7 150 9
7 151 -9
7 152 -2
7 153 7
7 154 8
7 155 10
7 156 2
7 157 -3
7 158 -2
7 159 8
7 161 5
7 162 -5
7 163 3
7 164 -4
7 165 2
7 166 -6
7 167 -7
7 168 7
7 169 3
7 170 -8
7 171 3
7 172 2
7 173 -10
7 174 -2
7 175 5
7 176 5
7 177 9
7 178 -8
7 179 -8
7 180 8
7 181 3
7 182 2
7 183 7
7 184 -8
7 185 1
7 186 8
7 187 -7
7 188 5
7 189 -2
7 190 6
7 191 -10
7 192 10
7 193 2
7 195 6
7 196 3
7 197 6
7 198 -1
7 199 -3
7 200 8
7 201 4
7 202 5
7 203 -8
7 204 5
7 205 9
7 206 -3
7 207 2
7 208 -4
7 209 -6
7 211 4
7 212 3
7 213 -2
7 214 -4
7 215 3
7 216 4
7 217 -10
7 218 -4
7 219 -7
7 220 10
7 221 7
7 222 2
7 223 -7
7 224 -8
7 225 5
7 226 3
7 227 6
7 228 -10
7 229 -10
7 230 4
7 231 1
7 232 1
7 233 -10
7 234 5
7 235 4
7 236 7
7 237 7
7 238 7
7 239 7
7 240 -6
7 241 -8
7 242 -4
7 243 -10
7 244 8
7 245 2
7 246 10
7 247 1
7 248 -5
7 249 -2
7 250 -1
7 251 -5
7 252 -9
7 253 -5
7 254 9
7 255 -2
7 256 1
7 257 4
7 258 -3
7 259 9
7 260 -4
7 261 3
7 262 -6
7 263 3
7 264 -6
7 265 -9
7 266 -1
7 267 -6
7 268 5
7 269 7
7 271 4
7 272 -8
7 273 -7
7 274 -4
7 275 1
7 276 5
7 277 10
7 278 9
7 279 9
7 280 -8
7 281 10
7 282 9
7 283 -4
7 284 8
7 285 -7
7 286 3
7 287 -2
7 288 6
7 289 -2
7 290 1
7 291 3
7 292 10
7 293 -1
7 294 -2
7 295 -6
7 297 -7
7 298 3
7 299 5
7 300 -4
7 301 -9
7 302 10
7 303 -4
7 304 -1
7 305 5
7 306 -4
7 307 -6
7 308 10
7 309 -2
7 310 -9
7 311 3
7 312 -6
7 313 3
7 314 -8
7 315 -1
7 316 10
7 317 4
7 318 3
7 319 7
7 320 8
7 321 -4
7 322 3
7 324 -8
7 325 -6
7 326 -10
7 327 8
7 328 -2
7 329 -2
7 330 9
7 331 -4
7 332 -7
7 333 5
7 334 -4
7 335 -6
7 336 -5
7 337 -1
7 339 -6
7 340 -9
7 341 6
7 342 7
7 343 2
7 344 2
7 345 -3
7 346 -4
7 347 4
7 348 -3
7 349 1
7 350 -4
7 351 4
7 352 5
7 353 -2
7 354 -9
7 355 9
7 356 9
7 357 -10
7 358 -6
7 359 -1
7 360 9
7 361 3
7 362 -9
7 363 -3
7 364 -8
7 365 8
7 366 -6
7 367 6
7 368 9
7 369 -7
7 370 -9
7 371 -9
7 372 6
7 373 2
7 374 3
7 375 6
7 376 -1
7 377 8
7 378 -5
7 379 -10
7 380 -2
7 381 -7
7 382 -1
7 383 -1
7 384 1
7 385 8
7 386 8
7 387 -7
7 388 -9
7 389 1
7 391 8
7 392 4
7 393 -1
7 394 1
7 395 -6
7 396 -4
7 397 8
7 398 6
7 399 -10
7 400 -3
7 401 4
7 402 -10
7 403 8
7 404 3
7 405 1
7 406 -2
7 407 -3
7 408 -10
7 409 -9
7 410 7
7 411 -9
7 412 -3
7 413 6
7 414 5
7 415 7
7 416 6
7 417 9
7 418 1
7 419 6
7 421 -2
7 422 -8
7 423 -8
7 424 9
7 425 1
7 426 -1
7 427 2
7 428 -9
7 429 -3
7 430 -1
7 431 10
7 432 5
7 433 -8
7 434 -6
7 435 9
7 436 -9
7 437 2
7 438 1
7 439 4
7 440 -3
7 441 -7
7 442 2
7 443 7
7 444 -4
7 445 -2
7 446 4
7 447 -10
7 448 -7
7 449 7
7 450 -4
7 451 -4
7 452 -7
7 453 5
7 454 -7
7 455 9
7 456 -10
7 457 2
7 458 4
7 459 -7
7 460 2
7 461 3
7 462 -3
7 463 5
7 464 -3
7 465 -9
7 466 -1
7 467 -2
7 468 -3
7 469 9
7 470 -4
7 471 -5
7 472 7
7 473 -6
7 474 -4
7 475 2
7 476 -2
7 477 -1
7 478 2
7 479 10
7 480 -4
7 481 1
7 482 6
7 483 1
7 484 -9
7 485 1
7 486 10
7 487 1
7 488 -10
7 489 2
7 490 4
7 491 5
7 492 -6
7 493 -9
7 494 -3
7 495 -5
7 496 -8
7 497 2
7 498 2
7 499 4
7 500 9
7 501 -4
7 502 1
7 503 3
7 504 -10
7 505 6
7 506 6
7 507 -5
7 508 1
7 509 -2
7 510 -5
7 511 -6
8 0 7
8 1 7
8 2 4
8 3 -4
8 4 9
8 5 4
8 6 -8
8 7 -10
8 8 -4
8 9 -7
8 11 3
8 12 -9
8 13 9
8 15 10
8 16 2
8 17 8
8 18 -9
8 19 1
8 20 -8
8 21 -3
8 22 -9
8 23 6
8 24 -2
8 25 -6
8 26 -8
8 27 4
8 28 9
8 29 -7
8 30 4
8 31 8
8 32 -5
8 33 9
8 34 1
8 35 9
8 36 -7
8 37 6
8 38 -7
8 39 -3
8 40 -8
8 41 6
8 42 -10
8 43 -10
8 44 5
8 45 -4
8 46 -1
8 47 -9
8 48 5
8 49 -6
8 50 -1
8 51 -9
8 52 -5
8 53 9
8 54 -10
8 55 4
8 56 3
8 57 -4
8 58 3
8 59 -1
8 60 -10
8 61 -6
8 62 -4
8 63 -10
8 64 -2
8 65 7
8 66 10
8 67 -1
8 68 8
8 69 -2
8 70 1
8 71 -5
8 72 4
8 73 -3
8 74 -9
8 75 -7
8 76 6
8 77 -5
8 78 -2
8 79 1
8 80 10
8 81 -1
8 82 -3
8 83 1
8 84 -5
8 85 8
8 86 7
8 87 9
8 88 -6
8 89 9
8 90 10
8 91 -3
8 92 5
8 93 7
8 94 -7
8 95 -10
8 96 7
8 97 10
8 99 8
8 100 -3
8 101 -4
8 102 8
8 103 -1
8 104 8
8 106 -6
8 107 4
8 108 -4
8 109 -7
8 110 8
8 111 -3
8 112 3
8 113 7
8 114 -7
8 117 -7
8 118 -2
8 119 -9
8 120 7
8 121 -1
8 122 -7
8 123 8
8 124 -9
8 125 3
8 126 2
8 127 -10
8 128 -6
8 130 6
8 131 -1
8 133 -5
8 134 1
8 135 3
8 136 5
8 137 2
8 138 1
8 139 7
8 140 -4
8 141 -4
8 143 2
8 144 -4
8 145 -9
8 146 -4
8 147 1
8 148 5
8 150 4
8 151 9
8 152 7
8 153 5
8 154 -5
8 155 -4
8 156 -4
8 157 3
8 158 -2
8 159 6
8 160 3
8 161 -9
8 162 -2
8 164 1
8 165 -6
8 166 -6
8 168 -9
8 169 -4
8 170 3
8 171 9
8 172 4
8 173 -4
8 174 -1
8 175 2
8 176 5
8 177 -1
8 178 -7
8 179 -9
8 181 5
8 183 6
8 184 -4
8 185 -3
8 186 4
8 187 -1
8 188 2
8 189 4
8 190 -10
8 191 2
8 192 1
8 193 -5
8 194 8
8 195 -5
8 196 -3
8 197 6
8 198 -6
8 199 -4
8 200 -4
8 201 4
8 203 2
8 204 -5
8 205 7
8 206 -9
8 207 3
8 208 6
8 209 7
8 210 -6
8 211 -3
8 212 -9
8 213 -9
8 214 1
8 215 -7
8 216 1
8 217 -8
8 218 -8
8 219 1
8 220 8
8 221 5
8 222 -1
8 223 -8
8 224 -1
8 225 6
8 226 -5
8 227 -2
8 228 4
8 229 -2
8 230 7
8 232 1
8 233 -2
8 234 10
8 235 -5
8 236 -5
8 237 -4
8 238 -9
8 239 8
8 240 8
8 241 9
8 242 -1
8 243 -4
8 244 4
8 245 -1
8 246 -5
8 247 6
8 248 4
8 249 7
8 250 2
8 251 -6
8 252 -2
8 253 9
8 255 -1
8 256 -5
8 257 -3
8 258 1
8 259 6
8 260 3
8 261 -2
8 262 -9
8 263 4
8 264 -1
8 265 2
8 266 6
8 267 5
8 268 -6
8 269 7
8 270 2
8 271 -8
8 272 7
8 273 2
8 274 3
8 275 -1
8 276 3
8 277 10
8 278 -4
8 279 -8
8 280 -3
8 281 4
8 282 6
8 283 -9
8 284 7
8 285 5
8 286 2
8 287 -4
8 288 -9
8 289 2
8 290 -9
8 291 -7
8 292 2
8 293 8
8 294 -1
8 295 7
8 296 -9
8 297 -9
8 298 9
8 299 7
8 300 -2
8 301 -9
8 302 -9
8 303 -9
8 304 -5
8 305 7
8 306 -4
8 308 6
8 309 -5
8 310 -9
8 311 2
8 312 9
8 313 6
8 314 10
8 315 5
8 316 -7
8 317 -7
8 318 -1
8 319 -2
8 320 1
8 322 -10
8 323 -2
8 325 -2
8 326 9
8 327 2
8 328 -1
8 329 -1
8 330 5
8 331 3
8 332 4
8 333 -6
8 334 -3
8 335 -9
8 336 10
8 337 9
8 338 1
8 339 7
8 340 -10
8 341 7
8 342 5
8 343 10
8 344 -6
8 345 3
8 346 -10
8 347 -10
8 348 4
8 349 10
8 350 -2
8 351 -8
8 352 -8
8 353 3
8 354 3
8 355 3
8 356 -8
8 357 -9
8 358 3
8 359 10
8 360 -2
8 361 9
8 362 -10
8 363 -4
8 364 3
8 365 1
8 366 3
8 367 -2
8 368 -5
8 369 8
8 370 8
8 371 -2
8 372 -3
8 373 -10
8 374 -5
8 375 -8
8 376 -9
8 377 -3
8 378 -8
8 379 -4
8 380 8
8 381 4
8 382 2
8 383 -3
8 384 6
8 385 2
8 386 -10
8 387 -4
8 388 -4
8 389 8
8 390 -6
8 391 6
8 392 -9
8 393 7
8 394 7
8 395 4
8 396 7
8 397 -4
8 398 10
8 399 -6
8 400 -4
8 402 3
8 403 -9
8 404 -5
8 405 -9
8 406 7
8 407 7
8 409 -4
8 410 -4
8 411 -9
